# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1763                  3591    0.5   0.98  0.82  0.00  0.00  6.37  5.98  6.78  0.24  0.15  0.32   6.26e-03   6.11e-03   6.42e-03  0.82  0.83  0.80  1.014  1.016  1.012  0.1866  0.652      0   1.26    231
ABELL_1763                  3591    0.5   0.99  0.82  0.00  0.00  6.35  5.97  6.77  0.28  0.19  0.37   6.27e-03   6.12e-03   6.43e-03  0.82  0.83  0.80  1.016  1.019  1.013  0.1866  0.659      0   1.23    230
ABELL_1763                  3591    0.5    0.9  0.82  0.00  0.00  5.56  5.24  5.91  0.24  0.16  0.32   6.01e-03   5.86e-03   6.17e-03  0.71  0.73  0.70  0.974  0.975  0.973  0.1866  0.622      0   1.84    218
ABELL_1763                  3591   0.75   0.95  0.82  0.00  0.00  5.83  5.50  6.20  0.17  0.10  0.25   6.38e-03   6.22e-03   6.53e-03  0.75  0.77  0.73  1.034  1.035  1.030  0.1866  0.646      0   1.14    227
ABELL_1763                  3591   0.75   0.96  0.82  0.00  0.00  6.52  6.12  6.98  0.20  0.12  0.28   6.25e-03   6.10e-03   6.40e-03  0.84  0.85  0.83  1.012  1.015  1.010  0.1866  0.645      0   1.05    226
ABELL_1763                  3591   0.75   0.97  0.82  0.00  0.00  6.80  6.36  7.29  0.24  0.16  0.33   6.08e-03   5.93e-03   6.24e-03  0.87  0.89  0.86  0.986  0.987  0.983  0.1866  0.641      0   1.39    234
ABELL_1763                  3591   0.75   0.98  0.82  0.00  0.00  5.97  5.63  6.34  0.21  0.13  0.28   6.44e-03   6.29e-03   6.61e-03  0.77  0.78  0.75  1.044  1.046  1.042  0.1866  0.658      0   1.01    228
ABELL_1763                  3591   0.75   0.99  0.82  0.00  0.00  6.17  5.81  6.55  0.18  0.10  0.26   6.53e-03   6.37e-03   6.68e-03  0.79  0.81  0.78  1.058  1.059  1.053  0.1866  0.666      0   1.23    227
ABELL_1763                  3591   0.75    0.9  0.82  0.00  0.00  5.41  5.11  5.75  0.24  0.16  0.32   6.15e-03   6.00e-03   6.32e-03  0.70  0.71  0.68  0.997  0.998  0.996  0.1866  0.632      0   1.65    219
ABELL_1763                  3591    1.0   0.95  0.82  0.00  0.00  5.73  5.40  6.10  0.13  0.07  0.20   6.59e-03   6.43e-03   6.74e-03  0.74  0.75  0.72  1.068  1.070  1.063  0.1866  0.660      0   1.27    225
ABELL_1763                  3591    1.0   0.96  0.82  0.00  0.00  6.32  5.95  6.73  0.25  0.17  0.34   6.25e-03   6.10e-03   6.40e-03  0.81  0.83  0.80  1.014  1.015  1.010  0.1866  0.652      0   1.16    231
ABELL_1763                  3591    1.0   0.97  0.82  0.00  0.00  5.45  5.16  5.77  0.22  0.14  0.29   6.54e-03   6.38e-03   6.71e-03  0.70  0.72  0.68  1.060  1.062  1.058  0.1866  0.664      0   1.25    226
ABELL_1763                  3591    1.0   0.98  0.82  0.00  0.00  6.67  6.27  7.13  0.25  0.17  0.34   6.38e-03   6.23e-03   6.54e-03  0.86  0.87  0.84  1.035  1.036  1.031  0.1866  0.668      0   1.08    232
ABELL_1763                  3591    1.0   0.99  0.82  0.00  0.00  6.53  6.14  6.97  0.26  0.18  0.35   6.29e-03   6.14e-03   6.44e-03  0.84  0.86  0.82  1.019  1.021  1.016  0.1866  0.659      0   1.17    230
ABELL_1763                  3591    1.0    0.9  0.82  0.00  0.00  5.47  5.16  5.81  0.22  0.14  0.29   6.28e-03   6.13e-03   6.45e-03  0.70  0.72  0.69  1.019  1.020  1.017  0.1866  0.638      0   1.24    219
ABELL_1795                  5289    0.5   0.85  1.22  0.00  0.00  4.34  4.26  4.42  0.24  0.21  0.27   4.87e-02   4.81e-02   4.93e-02  0.71  0.72  0.71  1.004  1.003  1.004  0.0625  5.704      0   6.01    397
ABELL_1795                  5289    0.5    0.8  1.22  0.00  0.00  3.86  3.78  3.93  0.23  0.20  0.25   4.86e-02   4.82e-02   4.92e-02  0.63  0.64  0.63  1.002  1.004  1.001  0.0625  5.627      0   8.95    394
ABELL_1795                  5289   0.75   0.85  1.22  0.00  0.00  4.14  4.06  4.23  0.18  0.15  0.21   5.12e-02   5.05e-02   5.18e-02  0.68  0.68  0.68  1.055  1.052  1.054  0.0625  5.782      0   4.82    393
ABELL_1795                  5289   0.75    0.8  1.22  0.00  0.00  3.77  3.69  3.85  0.21  0.18  0.23   5.02e-02   4.97e-02   5.10e-02  0.62  0.62  0.62  1.035  1.035  1.038  0.0625  5.705      0   7.56    392
ABELL_1795                  5289    1.0   0.85  1.22  0.00  0.00  4.28  4.20  4.38  0.32  0.28  0.36   4.88e-02   4.82e-02   4.96e-02  0.70  0.71  0.70  1.006  1.004  1.009  0.0625  5.769      0   3.11    396
ABELL_1795                  5289    1.0    0.8  1.22  0.00  0.00  3.91  3.88  4.00  0.27  0.26  0.32   4.98e-02   4.88e-02   5.02e-02  0.64  0.65  0.64  1.028  1.017  1.023  0.0625  5.755      0   4.95    395
ABELL_1795                  5289    0.5   0.95  1.22  0.00  0.00  5.13  5.03  5.24  0.25  0.21  0.28   4.98e-02   4.93e-02   5.03e-02  0.84  0.85  0.84  1.027  1.026  1.025  0.0625  5.880      0   2.08    403
ABELL_1795                  5289    0.5   0.96  1.22  0.00  0.00  5.06  4.96  5.16  0.26  0.23  0.30   5.06e-02   5.01e-02   5.12e-02  0.83  0.83  0.83  1.044  1.043  1.042  0.0625  6.003      0   2.49    402
ABELL_1795                  5289    0.5   0.97  1.22  0.00  0.00  5.20  5.10  5.31  0.27  0.24  0.31   5.04e-02   4.98e-02   5.09e-02  0.85  0.86  0.85  1.040  1.038  1.037  0.0625  5.996      0   2.10    404
ABELL_1795                  5289    0.5   0.98  1.22  0.00  0.00  5.27  5.16  5.38  0.24  0.21  0.27   5.05e-02   5.00e-02   5.10e-02  0.87  0.87  0.86  1.042  1.042  1.040  0.0625  5.959      0   1.64    403
ABELL_1795                  5289    0.5   0.99  1.22  0.00  0.00  5.43  5.31  5.55  0.30  0.26  0.33   5.00e-02   4.95e-02   5.06e-02  0.89  0.89  0.89  1.031  1.031  1.030  0.0625  5.998      0   1.37    407
ABELL_1795                  5289    0.5    0.9  1.22  0.00  0.00  4.78  4.69  4.88  0.25  0.22  0.29   4.87e-02   4.81e-02   4.92e-02  0.79  0.79  0.78  1.004  1.002  1.003  0.0625  5.737      0   3.20    400
ABELL_1795                  5289   0.75   0.95  1.22  0.00  0.00  4.87  4.78  4.98  0.23  0.20  0.26   5.12e-02   5.06e-02   5.17e-02  0.80  0.81  0.80  1.056  1.055  1.054  0.0625  5.970      0   1.87    397
ABELL_1795                  5289   0.75   0.96  1.22  0.00  0.00  4.99  4.89  5.09  0.27  0.24  0.30   5.07e-02   5.01e-02   5.12e-02  0.82  0.82  0.82  1.045  1.044  1.043  0.0625  5.988      0   1.75    400
ABELL_1795                  5289   0.75   0.97  1.22  0.00  0.00  5.12  5.02  5.23  0.25  0.22  0.29   5.11e-02   5.05e-02   5.16e-02  0.84  0.84  0.84  1.053  1.053  1.051  0.0625  6.027      0   1.65    403
ABELL_1795                  5289   0.75   0.98  1.22  0.00  0.00  5.25  5.14  5.36  0.29  0.26  0.33   5.08e-02   5.02e-02   5.13e-02  0.86  0.87  0.86  1.047  1.047  1.045  0.0625  6.062      0   1.56    402
ABELL_1795                  5289   0.75   0.99  1.22  0.00  0.00  5.36  5.25  5.47  0.27  0.23  0.30   5.08e-02   5.03e-02   5.14e-02  0.88  0.88  0.88  1.048  1.048  1.046  0.0625  6.042      0   1.35    403
ABELL_1795                  5289   0.75    0.9  1.22  0.00  0.00  4.71  4.62  4.82  0.23  0.20  0.27   4.96e-02   4.90e-02   5.02e-02  0.77  0.78  0.77  1.023  1.022  1.022  0.0625  5.787      0   2.66    401
ABELL_1795                  5289    1.0   0.95  1.22  0.00  0.00  5.02  4.92  5.12  0.33  0.29  0.36   4.97e-02   4.91e-02   5.02e-02  0.83  0.83  0.82  1.024  1.024  1.022  0.0625  5.953      0   1.44    404
ABELL_1795                  5289    1.0   0.96  1.22  0.00  0.00  5.21  5.10  5.32  0.28  0.24  0.31   4.99e-02   4.94e-02   5.04e-02  0.86  0.86  0.85  1.029  1.029  1.027  0.0625  5.926      0   1.25    401
ABELL_1795                  5289    1.0   0.97  1.22  0.00  0.00  5.26  5.15  5.37  0.28  0.24  0.31   5.04e-02   4.98e-02   5.09e-02  0.87  0.87  0.86  1.038  1.038  1.037  0.0625  5.986      0   1.31    400
ABELL_1795                  5289    1.0   0.98  1.22  0.00  0.00  5.24  5.14  5.35  0.35  0.31  0.38   5.00e-02   4.94e-02   5.05e-02  0.86  0.87  0.86  1.030  1.030  1.028  0.0625  6.040      0   1.31    403
ABELL_1795                  5289    1.0   0.99  1.22  0.00  0.00  5.32  5.21  5.43  0.27  0.24  0.31   5.14e-02   5.09e-02   5.20e-02  0.87  0.88  0.87  1.060  1.060  1.058  0.0625  6.114      0   1.39    405
ABELL_1795                  5289    1.0    0.9  1.22  0.00  0.00  4.58  4.50  4.67  0.29  0.26  0.32   4.95e-02   4.90e-02   5.01e-02  0.75  0.76  0.75  1.021  1.020  1.020  0.0625  5.827      0   2.06    400
ABELL_1835                   495    0.5   0.85  2.36  0.00  0.00  8.40  7.99  8.84  0.24  0.18  0.31   1.17e-02   1.15e-02   1.18e-02  0.86  0.86  0.85  0.871  0.864  0.870  0.2532  1.679      0   1.15    311
ABELL_1835                   495    0.5    0.8  2.36  0.00  0.00  8.34  7.92  8.79  0.30  0.24  0.37   1.07e-02   1.06e-02   1.09e-02  0.85  0.86  0.85  0.800  0.793  0.801  0.2532  1.561      0   1.18    307
ABELL_1835                   495   0.75   0.85  2.36  0.00  0.00  8.77  8.34  9.24  0.27  0.21  0.34   1.16e-02   1.14e-02   1.18e-02  0.90  0.90  0.89  0.866  0.860  0.866  0.2532  1.679      0   1.10    310
ABELL_1835                   495   0.75    0.8  2.36  0.00  0.00  8.18  7.79  8.60  0.28  0.22  0.35   1.10e-02   1.09e-02   1.12e-02  0.84  0.84  0.83  0.823  0.817  0.824  0.2532  1.598      0   1.00    304
ABELL_1835                   495    1.0   0.85  2.36  0.00  0.00  8.94  8.51  9.43  0.29  0.22  0.36   1.16e-02   1.14e-02   1.18e-02  0.92  0.92  0.91  0.865  0.859  0.866  0.2532  1.681      0   1.01    314
ABELL_1835                   495    1.0    0.8  2.36  0.00  0.00  8.06  7.68  8.48  0.25  0.19  0.31   1.13e-02   1.11e-02   1.14e-02  0.83  0.83  0.82  0.840  0.834  0.840  0.2532  1.625      0   1.37    304
ABELL_1835                   495    0.5   0.95  2.36  0.00  0.00  9.58  9.09 10.12  0.24  0.18  0.31   1.28e-02   1.26e-02   1.30e-02  0.98  0.98  0.98  0.956  0.949  0.955  0.2532  1.840      0   1.02    322
ABELL_1835                   495    0.5   0.96  2.36  0.00  0.00  8.92  8.50  9.37  0.32  0.26  0.39   1.28e-02   1.26e-02   1.30e-02  0.91  0.92  0.91  0.954  0.947  0.953  0.2532  1.863      0   1.04    323
ABELL_1835                   495    0.5   0.97  2.36  0.00  0.00  9.59  9.11 10.12  0.28  0.22  0.35   1.29e-02   1.27e-02   1.31e-02  0.98  0.99  0.98  0.961  0.955  0.961  0.2532  1.863      0   1.00    321
ABELL_1835                   495    0.5   0.98  2.36  0.00  0.00  9.24  8.79  9.73  0.27  0.21  0.33   1.32e-02   1.30e-02   1.34e-02  0.95  0.95  0.94  0.983  0.976  0.982  0.2532  1.900      0   0.89    324
ABELL_1835                   495    0.5   0.99  2.36  0.00  0.00  9.64  9.17 10.14  0.33  0.26  0.40   1.31e-02   1.30e-02   1.33e-02  0.99  0.99  0.98  0.981  0.974  0.980  0.2532  1.916      0   0.95    324
ABELL_1835                   495    0.5    0.9  2.36  0.00  0.00  9.00  8.57  9.46  0.35  0.28  0.42   1.20e-02   1.18e-02   1.21e-02  0.92  0.93  0.92  0.892  0.885  0.892  0.2532  1.750      0   0.90    314
ABELL_1835                   495   0.75   0.95  2.36  0.00  0.00  9.30  8.84  9.80  0.21  0.15  0.27   1.28e-02   1.27e-02   1.30e-02  0.95  0.96  0.95  0.959  0.952  0.959  0.2532  1.834      0   1.02    316
ABELL_1835                   495   0.75   0.96  2.36  0.00  0.00  9.24  8.80  9.73  0.31  0.24  0.38   1.29e-02   1.27e-02   1.31e-02  0.95  0.95  0.94  0.961  0.954  0.960  0.2532  1.872      0   1.11    320
ABELL_1835                   495   0.75   0.97  2.36  0.00  0.00  9.28  8.83  9.76  0.29  0.23  0.36   1.29e-02   1.28e-02   1.31e-02  0.95  0.95  0.94  0.966  0.959  0.966  0.2532  1.874      0   0.91    319
ABELL_1835                   495   0.75   0.98  2.36  0.00  0.00  9.10  8.69  9.55  0.30  0.23  0.37   1.31e-02   1.29e-02   1.33e-02  0.93  0.94  0.92  0.979  0.973  0.979  0.2532  1.905      0   1.06    321
ABELL_1835                   495   0.75   0.99  2.36  0.00  0.00  9.14  8.69  9.62  0.20  0.14  0.26   1.34e-02   1.32e-02   1.36e-02  0.94  0.94  0.93  0.999  0.993  0.999  0.2532  1.911      0   1.15    325
ABELL_1835                   495   0.75    0.9  2.36  0.00  0.00  8.84  8.41  9.30  0.26  0.19  0.32   1.23e-02   1.21e-02   1.25e-02  0.90  0.91  0.90  0.919  0.913  0.919  0.2532  1.775      0   0.96    316
ABELL_1835                   495    1.0   0.95  2.36  0.00  0.00  9.03  8.60  9.49  0.29  0.22  0.35   1.27e-02   1.25e-02   1.29e-02  0.92  0.93  0.92  0.948  0.942  0.948  0.2532  1.836      0   0.81    318
ABELL_1835                   495    1.0   0.96  2.36  0.00  0.00  9.13  8.70  9.60  0.26  0.19  0.32   1.30e-02   1.28e-02   1.32e-02  0.93  0.94  0.93  0.971  0.965  0.971  0.2532  1.872      0   0.90    320
ABELL_1835                   495    1.0   0.97  2.36  0.00  0.00  9.02  8.60  9.48  0.28  0.22  0.35   1.30e-02   1.28e-02   1.32e-02  0.92  0.93  0.92  0.969  0.962  0.968  0.2532  1.877      0   0.96    318
ABELL_1835                   495    1.0   0.98  2.36  0.00  0.00  9.19  8.75  9.68  0.29  0.22  0.35   1.31e-02   1.30e-02   1.33e-02  0.94  0.95  0.94  0.981  0.974  0.980  0.2532  1.903      0   1.03    322
ABELL_1835                   495    1.0   0.99  2.36  0.00  0.00  9.06  8.64  9.52  0.34  0.27  0.40   1.31e-02   1.29e-02   1.33e-02  0.93  0.93  0.92  0.977  0.970  0.976  0.2532  1.910      0   0.95    318
ABELL_1835                   495    1.0    0.9  2.36  0.00  0.00  8.74  8.32  9.20  0.29  0.22  0.35   1.22e-02   1.20e-02   1.24e-02  0.89  0.90  0.89  0.911  0.904  0.911  0.2532  1.769      0   1.04    320
ABELL_1914                  3593    0.5   0.85  0.97  0.00  0.00  6.36  6.10  6.63  0.31  0.26  0.36   1.71e-02   1.69e-02   1.74e-02  0.66  0.67  0.65  0.936  0.937  0.935  0.1712  1.866      0   3.54    342
ABELL_1914                  3593    0.5    0.8  0.97  0.00  0.00  5.19  5.01  5.38  0.34  0.29  0.39   1.70e-02   1.67e-02   1.72e-02  0.54  0.55  0.53  0.927  0.928  0.927  0.1712  1.850      0   5.29    335
ABELL_1914                  3593   0.75   0.85  0.97  0.00  0.00  5.58  5.39  5.78  0.27  0.22  0.32   1.80e-02   1.77e-02   1.83e-02  0.58  0.59  0.57  0.983  0.984  0.982  0.1712  1.906      0   3.40    337
ABELL_1914                  3593   0.75    0.8  0.97  0.00  0.00  5.07  4.90  5.24  0.30  0.25  0.35   1.76e-02   1.74e-02   1.79e-02  0.53  0.54  0.52  0.964  0.965  0.964  0.1712  1.888      0   5.02    337
ABELL_1914                  3593    1.0   0.85  0.97  0.00  0.00  5.50  5.31  5.70  0.25  0.21  0.30   1.85e-02   1.82e-02   1.88e-02  0.57  0.58  0.56  1.010  1.012  1.008  0.1712  1.940      0   3.05    339
ABELL_1914                  3593    1.0    0.8  0.97  0.00  0.00  4.66  4.50  4.81  0.26  0.22  0.30   1.87e-02   1.84e-02   1.90e-02  0.48  0.49  0.47  1.020  1.020  1.019  0.1712  1.931      0   4.26    337
ABELL_1914                  3593    0.5   0.95  0.97  0.00  0.00  7.26  6.97  7.58  0.22  0.16  0.27   1.84e-02   1.81e-02   1.86e-02  0.75  0.76  0.74  1.003  1.005  1.002  0.1712  1.942      0   1.64    347
ABELL_1914                  3593    0.5   0.96  0.97  0.00  0.00  7.34  7.04  7.65  0.27  0.22  0.33   1.85e-02   1.83e-02   1.88e-02  0.76  0.77  0.75  1.013  1.016  1.011  0.1712  1.984      0   1.43    347
ABELL_1914                  3593    0.5   0.97  0.97  0.00  0.00  7.88  7.55  8.23  0.28  0.23  0.34   1.82e-02   1.80e-02   1.85e-02  0.82  0.83  0.81  0.997  0.999  0.995  0.1712  1.961      0   1.29    345
ABELL_1914                  3593    0.5   0.98  0.97  0.00  0.00  7.92  7.58  8.29  0.24  0.19  0.30   1.88e-02   1.85e-02   1.90e-02  0.82  0.83  0.82  1.025  1.027  1.022  0.1712  2.000      0   1.34    352
ABELL_1914                  3593    0.5   0.99  0.97  0.00  0.00  7.91  7.61  8.31  0.25  0.20  0.31   1.89e-02   1.86e-02   1.92e-02  0.82  0.83  0.82  1.033  1.035  1.030  0.1712  2.020      0   1.34    352
ABELL_1914                  3593    0.5    0.9  0.97  0.00  0.00  6.61  6.35  6.89  0.28  0.23  0.33   1.78e-02   1.76e-02   1.81e-02  0.69  0.70  0.68  0.974  0.975  0.973  0.1712  1.913      0   2.43    345
ABELL_1914                  3593   0.75   0.95  0.97  0.00  0.00  7.43  7.13  7.76  0.22  0.17  0.27   1.86e-02   1.84e-02   1.89e-02  0.77  0.78  0.76  1.018  1.020  1.017  0.1712  1.973      0   1.57    343
ABELL_1914                  3593   0.75   0.96  0.97  0.00  0.00  7.14  6.87  7.43  0.27  0.22  0.33   1.84e-02   1.82e-02   1.87e-02  0.74  0.75  0.73  1.008  1.011  1.007  0.1712  1.967      0   1.32    347
ABELL_1914                  3593   0.75   0.97  0.97  0.00  0.00  7.05  6.78  7.33  0.29  0.24  0.35   1.88e-02   1.85e-02   1.91e-02  0.73  0.74  0.72  1.025  1.028  1.024  0.1712  2.012      0   1.60    349
ABELL_1914                  3593   0.75   0.98  0.97  0.00  0.00  7.47  7.17  7.80  0.25  0.20  0.30   1.88e-02   1.85e-02   1.91e-02  0.78  0.79  0.77  1.027  1.029  1.025  0.1712  2.003      0   1.48    348
ABELL_1914                  3593   0.75   0.99  0.97  0.00  0.00  7.97  7.64  8.33  0.28  0.22  0.34   1.86e-02   1.84e-02   1.89e-02  0.83  0.84  0.82  1.018  1.021  1.016  0.1712  2.002      0   1.25    347
ABELL_1914                  3593   0.75    0.9  0.97  0.00  0.00  6.72  6.45  7.01  0.25  0.20  0.31   1.80e-02   1.77e-02   1.82e-02  0.70  0.71  0.69  0.981  0.982  0.978  0.1712  1.914      0   2.27    342
ABELL_1914                  3593    1.0   0.95  0.97  0.00  0.00  7.20  6.91  7.51  0.20  0.15  0.25   1.88e-02   1.85e-02   1.91e-02  0.75  0.76  0.74  1.026  1.029  1.024  0.1712  1.974      0   1.41    350
ABELL_1914                  3593    1.0   0.96  0.97  0.00  0.00  7.64  7.32  7.97  0.26  0.21  0.32   1.86e-02   1.84e-02   1.89e-02  0.79  0.80  0.78  1.019  1.022  1.017  0.1712  1.992      0   1.29    350
ABELL_1914                  3593    1.0   0.97  0.97  0.00  0.00  7.34  7.05  7.65  0.28  0.23  0.34   1.87e-02   1.84e-02   1.90e-02  0.76  0.77  0.75  1.022  1.025  1.020  0.1712  2.007      0   1.50    348
ABELL_1914                  3593    1.0   0.98  0.97  0.00  0.00  7.63  7.32  7.97  0.29  0.23  0.35   1.87e-02   1.85e-02   1.90e-02  0.79  0.80  0.78  1.023  1.026  1.022  0.1712  2.013      0   1.39    351
ABELL_1914                  3593    1.0   0.99  0.97  0.00  0.00  8.21  7.86  8.59  0.25  0.19  0.31   1.88e-02   1.86e-02   1.91e-02  0.85  0.86  0.84  1.029  1.031  1.026  0.1712  2.009      0   1.12    348
ABELL_1914                  3593    1.0    0.9  0.97  0.00  0.00  6.77  6.51  7.05  0.28  0.23  0.33   1.82e-02   1.79e-02   1.85e-02  0.70  0.71  0.69  0.994  0.996  0.993  0.1712  1.944      0   1.89    342
ABELL_1942                  3290    0.5   0.85  2.75  0.00  0.00  3.82  3.61  4.06  0.45  0.33  0.56   1.31e-03   1.26e-03   1.38e-03  0.80  0.82  0.79  0.906  0.909  0.905  0.2240  0.126      0   1.78    181
ABELL_1942                  3290    0.5    0.8  2.75  0.00  0.00  3.24  3.07  3.44  0.44  0.34  0.55   1.33e-03   1.26e-03   1.39e-03  0.68  0.69  0.67  0.915  0.908  0.917  0.2240  0.123      0   2.02    176
ABELL_1942                  3290   0.75   0.85  2.75  0.00  0.00  3.54  3.35  3.75  0.37  0.27  0.48   1.42e-03   1.35e-03   1.49e-03  0.74  0.76  0.73  0.978  0.973  0.978  0.2240  0.130      0   1.83    183
ABELL_1942                  3290   0.75    0.8  2.75  0.00  0.00  3.08  2.92  3.25  0.45  0.34  0.57   1.37e-03   1.30e-03   1.45e-03  0.65  0.66  0.63  0.947  0.937  0.953  0.2240  0.126      0   1.84    176
ABELL_1942                  3290    1.0   0.85  2.75  0.00  0.00  3.34  3.15  3.52  0.37  0.28  0.48   1.44e-03   1.37e-03   1.51e-03  0.70  0.71  0.68  0.994  0.989  0.992  0.2240  0.131      0   2.08    177
ABELL_1942                  3290    1.0    0.8  2.75  0.00  0.00  3.19  3.02  3.37  0.36  0.27  0.47   1.46e-03   1.38e-03   1.53e-03  0.67  0.68  0.65  1.004  0.996  1.005  0.2240  0.129      0   1.89    177
ABELL_1942                  3290    0.5   0.95  2.75  0.00  0.00  4.19  3.96  4.44  0.33  0.22  0.44   1.44e-03   1.38e-03   1.50e-03  0.88  0.90  0.86  0.990  0.990  0.984  0.2240  0.132      0   1.10    188
ABELL_1942                  3290    0.5   0.96  2.75  0.00  0.00  4.11  3.89  4.36  0.37  0.26  0.47   1.45e-03   1.40e-03   1.52e-03  0.86  0.88  0.85  1.002  1.006  0.997  0.2240  0.136      0   1.32    189
ABELL_1942                  3290    0.5   0.97  2.75  0.00  0.00  4.11  3.90  4.34  0.48  0.36  0.60   1.41e-03   1.35e-03   1.47e-03  0.86  0.88  0.84  0.970  0.968  0.964  0.2240  0.135      0   1.21    188
ABELL_1942                  3290    0.5   0.98  2.75  0.00  0.00  4.15  3.92  4.39  0.38  0.27  0.48   1.45e-03   1.40e-03   1.51e-03  0.87  0.89  0.85  1.002  1.004  0.997  0.2240  0.135      0   1.17    190
ABELL_1942                  3290    0.5   0.99  2.75  0.00  0.00  4.24  4.00  4.51  0.31  0.22  0.42   1.49e-03   1.43e-03   1.54e-03  0.89  0.91  0.88  1.024  1.028  1.015  0.2240  0.136      0   1.12    187
ABELL_1942                  3290    0.5    0.9  2.75  0.00  0.00  3.58  3.38  3.79  0.34  0.25  0.45   1.43e-03   1.36e-03   1.49e-03  0.75  0.77  0.74  0.983  0.979  0.978  0.2240  0.128      0   1.53    183
ABELL_1942                  3290   0.75   0.95  2.75  0.00  0.00  3.85  3.64  4.08  0.20  0.12  0.29   1.54e-03   1.49e-03   1.61e-03  0.81  0.82  0.79  1.064  1.068  1.058  0.2240  0.134      0   1.32    186
