# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.76  7.24  8.36  0.30  0.24  0.37   7.18e-03   7.01e-03   7.35e-03  0.91  0.91  0.90  1.032  1.031  1.033  0.1554  0.395      0   0.83    294
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.92  7.39  8.53  0.32  0.26  0.39   7.07e-03   6.90e-03   7.24e-03  0.93  0.93  0.92  1.016  1.015  1.017  0.1554  0.394      0   1.06    292
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.56  7.05  8.11  0.32  0.25  0.38   7.15e-03   6.98e-03   7.32e-03  0.88  0.89  0.88  1.027  1.026  1.028  0.1554  0.393      0   0.97    289
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  7.56  7.05  8.11  0.32  0.25  0.38   7.15e-03   6.98e-03   7.32e-03  0.88  0.89  0.88  1.027  1.026  1.028  0.1554  0.393      0   0.97    289
ABELL_2104                   895   0.00    1.0 14.93  0.00  0.00  8.42  7.81  9.09  0.35  0.28  0.43   6.91e-03   6.75e-03   7.07e-03  0.98  0.98  0.98  0.992  0.992  0.993  0.1554  0.391      0   0.92    291
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  8.22  6.64 10.24  0.00  0.00  0.14   3.61e-03   3.39e-03   3.86e-03  0.74  0.83  0.65  1.044  1.057  1.050  0.2300  0.168      0   0.90     66
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.13  5.23  7.35  0.08  0.00  0.22   3.90e-03   3.63e-03   4.19e-03  0.55  0.65  0.47  1.127  1.130  1.139  0.2300  0.171      0   1.14     70
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.13  5.23  7.35  0.08  0.00  0.22   3.90e-03   3.63e-03   4.19e-03  0.55  0.65  0.47  1.127  1.130  1.139  0.2300  0.171      0   1.14     70
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.35  5.28  8.20  0.12  0.00  0.29   3.72e-03   3.46e-03   4.00e-03  0.57  0.66  0.52  1.076  1.079  1.086  0.2300  0.166      0   1.01     68
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.83  5.69  8.42  0.23  0.07  0.40   3.61e-03   3.35e-03   3.88e-03  0.62  0.71  0.53  1.044  1.044  1.056  0.2300  0.169      0   1.00     69
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  8.45  6.93 10.89  0.18  0.00  0.36   3.54e-03   3.31e-03   3.79e-03  0.76  0.86  0.69  1.024  1.032  1.030  0.2300  0.171      0   0.70     71
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.91  5.73  8.58  0.25  0.09  0.41   3.67e-03   3.40e-03   3.95e-03  0.62  0.71  0.54  1.060  1.059  1.073  0.2300  0.173      0   1.01     71
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.91  5.73  8.58  0.25  0.09  0.41   3.67e-03   3.40e-03   3.95e-03  0.62  0.71  0.54  1.060  1.059  1.073  0.2300  0.173      0   1.01     71
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.45  5.43  7.68  0.00  0.00  0.12   3.81e-03   3.56e-03   4.11e-03  0.58  0.67  0.49  1.102  1.109  1.116  0.2300  0.165      0   0.83     69
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.24  5.24  7.60  0.25  0.10  0.42   3.58e-03   3.30e-03   3.86e-03  0.56  0.65  0.48  1.034  1.029  1.050  0.2300  0.162      0   0.72     67
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.23  5.23  7.54  0.21  0.06  0.37   3.73e-03   3.46e-03   4.04e-03  0.56  0.65  0.48  1.079  1.079  1.097  0.2300  0.167      0   1.04     69
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  9.60  7.58 12.83  0.00  0.00  0.17   3.39e-03   3.19e-03   3.61e-03  0.87  0.94  0.81  0.980  0.994  0.981  0.2300  0.161      0   0.96     66
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  5.68  4.85  6.77  0.19  0.06  0.34   3.79e-03   3.50e-03   4.11e-03  0.51  0.60  0.43  1.097  1.092  1.116  0.2300  0.165      0   0.97     66
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.83  5.71  8.43  0.20  0.05  0.37   3.67e-03   3.41e-03   3.95e-03  0.62  0.71  0.53  1.060  1.063  1.073  0.2300  0.171      0   0.99     71
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.83  5.71  8.43  0.20  0.05  0.37   3.67e-03   3.41e-03   3.95e-03  0.62  0.71  0.53  1.060  1.063  1.073  0.2300  0.171      0   0.99     71
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  5.76  4.91  6.87  0.23  0.08  0.38   3.72e-03   3.44e-03   4.03e-03  0.52  0.61  0.44  1.075  1.072  1.095  0.2300  0.164      0   0.85     68
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  5.88  5.01  7.03  0.10  0.00  0.25   3.74e-03   3.47e-03   4.02e-03  0.53  0.62  0.45  1.081  1.081  1.092  0.2300  0.164      0   1.62     69
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.57  5.61  7.92  0.00  0.00  0.05   3.73e-03   3.49e-03   3.98e-03  0.59  0.70  0.50  1.077  1.089  1.082  0.2300  0.164      0   1.07     68
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.57  5.61  7.92  0.00  0.00  0.05   3.73e-03   3.49e-03   3.98e-03  0.59  0.70  0.50  1.077  1.089  1.082  0.2300  0.164      0   1.07     68
ABELL_2111                   544   0.00    1.0  2.20  0.00  0.00  6.37  5.37  7.75  0.06  0.00  0.19   3.97e-03   3.71e-03   4.27e-03  0.57  0.67  0.49  1.149  1.156  1.161  0.2300  0.171      0   1.07     70
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.35  3.87  4.95  0.52  0.34  0.72   2.90e-03   2.70e-03   3.13e-03  0.70  0.77  0.64  1.098  1.114  1.086  0.0658  0.140      0   0.92    110
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.56  4.03  5.24  0.45  0.28  0.63   2.90e-03   2.69e-03   3.13e-03  0.74  0.81  0.67  1.098  1.113  1.086  0.0658  0.140      0   0.94    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.30  3.84  4.87  0.47  0.30  0.66   2.94e-03   2.74e-03   3.17e-03  0.70  0.77  0.63  1.114  1.132  1.102  0.0658  0.140      0   1.06    108
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.30  3.84  4.87  0.47  0.30  0.66   2.94e-03   2.74e-03   3.17e-03  0.70  0.77  0.63  1.114  1.132  1.102  0.0658  0.140      0   1.06    108
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.86  4.25  5.62  0.43  0.27  0.62   2.78e-03   2.58e-03   2.99e-03  0.79  0.85  0.72  1.052  1.065  1.040  0.0658  0.138      0   1.05    110
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.11  3.65  4.69  0.53  0.35  0.73   2.86e-03   2.66e-03   3.10e-03  0.67  0.73  0.60  1.085  1.098  1.077  0.0658  0.135      0   0.85    104
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.26  3.80  4.84  0.57  0.39  0.78   2.92e-03   2.71e-03   3.15e-03  0.69  0.76  0.62  1.105  1.121  1.093  0.0658  0.141      0   0.89    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.26  3.80  4.84  0.57  0.39  0.78   2.92e-03   2.71e-03   3.15e-03  0.69  0.76  0.62  1.105  1.121  1.093  0.0658  0.141      0   0.89    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.42  3.92  5.04  0.35  0.20  0.51   3.04e-03   2.83e-03   3.27e-03  0.72  0.79  0.65  1.151  1.171  1.136  0.0658  0.141      0   0.93    108
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.25  3.80  4.78  0.38  0.22  0.56   2.98e-03   2.78e-03   3.21e-03  0.69  0.76  0.61  1.130  1.147  1.115  0.0658  0.137      0   0.93    108
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.28  3.78  4.88  0.36  0.21  0.54   2.84e-03   2.64e-03   3.07e-03  0.69  0.76  0.63  1.077  1.090  1.067  0.0658  0.133      0   1.36    107
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.02  3.59  4.56  0.42  0.27  0.60   3.03e-03   2.80e-03   3.27e-03  0.65  0.72  0.59  1.148  1.158  1.136  0.0658  0.137      0   1.02    107
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.46  3.95  5.09  0.44  0.27  0.64   2.88e-03   2.67e-03   3.12e-03  0.72  0.79  0.65  1.092  1.101  1.082  0.0658  0.138      0   0.95    111
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.95  4.38  5.65  0.42  0.25  0.60   2.85e-03   2.66e-03   3.06e-03  0.80  0.88  0.73  1.080  1.099  1.061  0.0658  0.141      0   0.86    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.95  4.38  5.65  0.42  0.25  0.60   2.85e-03   2.66e-03   3.06e-03  0.80  0.88  0.73  1.080  1.099  1.061  0.0658  0.141      0   0.86    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.83  4.23  5.60  0.37  0.22  0.55   2.79e-03   2.60e-03   3.01e-03  0.78  0.85  0.72  1.059  1.075  1.044  0.0658  0.135      0   0.76    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.54  4.02  5.22  0.28  0.15  0.43   3.06e-03   2.84e-03   3.30e-03  0.74  0.80  0.67  1.159  1.172  1.144  0.0658  0.142      0   1.02    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  3.74  3.39  4.15  0.61  0.41  0.84   2.89e-03   2.67e-03   3.14e-03  0.61  0.68  0.53  1.095  1.103  1.092  0.0658  0.134      0   1.10    108
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.82  4.24  5.54  0.40  0.24  0.57   2.94e-03   2.74e-03   3.18e-03  0.78  0.85  0.71  1.115  1.131  1.103  0.0658  0.144      0   0.99    109
ABELL_2124                  3238   0.00    1.0  1.71  0.00  0.00  4.82  4.24  5.54  0.40  0.24  0.57   2.94e-03   2.74e-03   3.18e-03  0.78  0.85  0.71  1.115  1.131  1.103  0.0658  0.144      0   0.99    109
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.59  2.26  2.98  0.35  0.08  0.72   5.87e-04   5.03e-04   6.85e-04  0.69  0.73  0.63  1.232  1.202  1.264  0.2465  0.017      0   0.84     72
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.93  2.52  3.50  0.28  0.03  0.61   5.30e-04   4.63e-04   6.13e-04  0.78  0.81  0.74  1.113  1.109  1.131  0.2465  0.016      0   0.75     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.93  2.52  3.50  0.28  0.03  0.61   5.30e-04   4.63e-04   6.13e-04  0.78  0.81  0.74  1.113  1.109  1.131  0.2465  0.016      0   0.75     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.60  2.27  3.04  0.40  0.10  0.79   5.34e-04   4.54e-04   6.25e-04  0.69  0.73  0.64  1.121  1.086  1.152  0.2465  0.016      0   1.08     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.47  2.17  2.85  0.44  0.14  0.83   5.68e-04   4.82e-04   6.69e-04  0.66  0.70  0.60  1.194  1.153  1.235  0.2465  0.016      0   1.02     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  3.80  3.16  4.71  0.21  0.00  0.46   4.82e-04   4.27e-04   5.46e-04  1.01  1.02  0.99  1.012  1.022  1.007  0.2465  0.018      0   1.05     74
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  3.08  2.63  3.73  0.39  0.11  0.79   4.66e-04   4.09e-04   5.37e-04  0.82  0.85  0.79  0.978  0.977  0.991  0.2465  0.016      0   1.15     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.74  2.39  3.19  0.31  0.05  0.66   5.65e-04   4.93e-04   6.63e-04  0.73  0.77  0.67  1.187  1.179  1.224  0.2465  0.017      0   1.02     70
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.92  2.57  3.48  0.44  0.17  0.82   5.08e-04   4.39e-04   5.80e-04  0.78  0.82  0.73  1.067  1.051  1.070  0.2465  0.017      0   0.83     70
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.90  2.50  3.43  0.30  0.05  0.63   5.45e-04   4.74e-04   6.37e-04  0.77  0.80  0.72  1.145  1.133  1.175  0.2465  0.017      0   0.79     70
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.99  2.54  3.60  0.36  0.09  0.71   5.04e-04   4.32e-04   5.91e-04  0.80  0.82  0.76  1.059  1.033  1.091  0.2465  0.016      0   0.88     71
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.98  2.56  3.55  0.31  0.07  0.63   5.21e-04   4.59e-04   5.96e-04  0.79  0.82  0.75  1.094  1.098  1.099  0.2465  0.016      0   0.87     69
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  3.08  2.57  3.76  0.17  0.00  0.49   5.14e-04   4.51e-04   5.94e-04  0.82  0.83  0.79  1.080  1.079  1.096  0.2465  0.016      0   0.83     69
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  3.08  2.57  3.76  0.17  0.00  0.49   5.14e-04   4.51e-04   5.94e-04  0.82  0.83  0.79  1.080  1.079  1.096  0.2465  0.016      0   0.83     69
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.78  2.39  3.27  0.23  0.00  0.55   5.44e-04   4.68e-04   6.45e-04  0.74  0.77  0.69  1.143  1.120  1.190  0.2465  0.015      0   1.00     67
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  3.02  2.58  3.58  0.22  0.00  0.53   5.07e-04   4.37e-04   5.95e-04  0.80  0.83  0.75  1.066  1.046  1.098  0.2465  0.016      0   1.19     67
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.96  2.54  3.52  0.31  0.04  0.67   5.07e-04   4.40e-04   5.92e-04  0.79  0.82  0.74  1.065  1.053  1.093  0.2465  0.016      0   1.15     70
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.97  2.54  3.55  0.08  0.00  0.34   5.46e-04   4.71e-04   6.40e-04  0.79  0.82  0.75  1.148  1.127  1.181  0.2465  0.016      0   0.95     66
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.97  2.54  3.55  0.08  0.00  0.34   5.46e-04   4.71e-04   6.40e-04  0.79  0.82  0.75  1.148  1.127  1.181  0.2465  0.016      0   0.95     66
ABELL_2125                  2207   0.00    1.0  2.75  0.00  0.00  2.35  2.08  2.69  0.47  0.15  0.89   5.80e-04   4.84e-04   7.03e-04  0.63  0.67  0.57  1.219  1.158  1.297  0.2465  0.016      0   0.95     68
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  4.07  3.84  4.31  0.35  0.29  0.43   1.77e-02   1.70e-02   1.83e-02  0.74  0.76  0.71  1.118  1.121  1.111  0.0356  0.647      0   1.06    269
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  4.14  3.90  4.39  0.18  0.12  0.24   1.80e-02   1.74e-02   1.87e-02  0.75  0.77  0.72  1.142  1.142  1.134  0.0356  0.631      0   1.04    267
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.87  3.67  4.09  0.27  0.20  0.34   1.83e-02   1.76e-02   1.90e-02  0.70  0.73  0.67  1.158  1.159  1.150  0.0356  0.634      0   1.09    269
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.87  3.67  4.09  0.27  0.20  0.34   1.83e-02   1.76e-02   1.90e-02  0.70  0.73  0.67  1.158  1.159  1.150  0.0356  0.634      0   1.09    269
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.99  3.78  4.21  0.25  0.19  0.31   1.83e-02   1.76e-02   1.90e-02  0.72  0.75  0.69  1.159  1.161  1.151  0.0356  0.639      0   0.93    268
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.82  3.63  4.04  0.32  0.25  0.39   1.84e-02   1.78e-02   1.92e-02  0.69  0.72  0.66  1.166  1.168  1.161  0.0356  0.644      0   1.08    269
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.78  3.59  3.98  0.31  0.24  0.38   1.83e-02   1.77e-02   1.91e-02  0.69  0.71  0.66  1.160  1.162  1.155  0.0356  0.634      0   1.11    266
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.96  3.76  4.19  0.34  0.27  0.41   1.79e-02   1.72e-02   1.85e-02  0.72  0.75  0.69  1.130  1.134  1.121  0.0356  0.639      0   0.96    270
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.74  3.56  3.95  0.38  0.31  0.46   1.82e-02   1.75e-02   1.88e-02  0.68  0.71  0.65  1.149  1.152  1.142  0.0356  0.640      0   0.99    266
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  4.01  3.79  4.24  0.24  0.18  0.31   1.79e-02   1.72e-02   1.85e-02  0.73  0.75  0.70  1.130  1.132  1.123  0.0356  0.626      0   1.06    267
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.90  3.70  4.11  0.31  0.24  0.38   1.83e-02   1.77e-02   1.90e-02  0.71  0.73  0.68  1.159  1.162  1.153  0.0356  0.644      0   0.94    272
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.95  3.75  4.18  0.27  0.21  0.33   1.80e-02   1.73e-02   1.86e-02  0.72  0.74  0.69  1.136  1.138  1.130  0.0356  0.630      0   1.02    269
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.82  3.63  4.03  0.39  0.31  0.47   1.80e-02   1.73e-02   1.87e-02  0.69  0.72  0.66  1.138  1.139  1.131  0.0356  0.641      0   1.00    268
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.95  3.74  4.16  0.31  0.24  0.38   1.81e-02   1.75e-02   1.89e-02  0.72  0.74  0.69  1.148  1.151  1.142  0.0356  0.644      0   1.09    270
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.85  3.66  4.07  0.24  0.18  0.31   1.85e-02   1.78e-02   1.92e-02  0.70  0.73  0.67  1.169  1.170  1.162  0.0356  0.632      0   1.05    266
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.85  3.66  4.07  0.24  0.18  0.31   1.85e-02   1.78e-02   1.92e-02  0.70  0.73  0.67  1.169  1.170  1.162  0.0356  0.632      0   1.05    266
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  4.11  3.89  4.35  0.33  0.26  0.40   1.75e-02   1.68e-02   1.81e-02  0.75  0.77  0.72  1.105  1.108  1.097  0.0356  0.637      0   1.01    271
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.82  3.64  4.03  0.33  0.26  0.41   1.81e-02   1.75e-02   1.88e-02  0.69  0.72  0.66  1.147  1.150  1.140  0.0356  0.635      0   1.02    267
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  3.94  3.74  4.17  0.31  0.24  0.38   1.77e-02   1.71e-02   1.84e-02  0.72  0.74  0.69  1.122  1.123  1.117  0.0356  0.630      0   1.11    265
ABELL_2147                  3211   0.00    1.0  3.38  0.00  0.00  4.11  3.89  4.35  0.25  0.19  0.31   1.79e-02   1.72e-02   1.85e-02  0.75  0.77  0.72  1.131  1.135  1.124  0.0356  0.635      0   0.97    266
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 17.31 16.36 18.41  0.12  0.07  0.17   2.69e-02   2.67e-02   2.72e-02  0.79  0.80  0.77  0.989  0.991  0.988  0.1695  1.262      0   0.94    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 17.86 16.78 19.06  0.10  0.05  0.15   2.73e-02   2.70e-02   2.76e-02  0.81  0.82  0.80  1.004  1.005  1.002  0.1695  1.276      0   1.00    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 17.86 16.78 19.06  0.10  0.05  0.15   2.73e-02   2.70e-02   2.76e-02  0.81  0.82  0.80  1.004  1.005  1.002  0.1695  1.276      0   1.00    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.74 15.77 17.78  0.09  0.04  0.14   2.70e-02   2.68e-02   2.72e-02  0.76  0.77  0.74  0.993  0.995  0.991  0.1695  1.260      0   0.93    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.71 15.79 17.74  0.12  0.08  0.17   2.72e-02   2.69e-02   2.74e-02  0.76  0.77  0.74  1.000  1.002  0.998  0.1695  1.275      0   0.96    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.71 15.79 17.74  0.12  0.08  0.17   2.72e-02   2.69e-02   2.74e-02  0.76  0.77  0.74  1.000  1.002  0.998  0.1695  1.275      0   0.96    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.32 15.44 17.31  0.16  0.11  0.20   2.69e-02   2.67e-02   2.72e-02  0.74  0.76  0.72  0.990  0.991  0.988  0.1695  1.269      0   0.95    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.20 15.34 17.15  0.11  0.06  0.15   2.72e-02   2.69e-02   2.74e-02  0.73  0.75  0.72  0.999  1.001  0.998  0.1695  1.271      0   0.91    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 17.25 16.31 18.36  0.13  0.07  0.17   2.72e-02   2.69e-02   2.74e-02  0.78  0.80  0.77  0.998  1.001  0.998  0.1695  1.275      0   1.11    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.96 16.01 18.02  0.14  0.09  0.19   2.69e-02   2.67e-02   2.72e-02  0.77  0.78  0.75  0.990  0.991  0.989  0.1695  1.266      0   0.99    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 15.97 15.15 16.93  0.12  0.08  0.17   2.69e-02   2.66e-02   2.71e-02  0.72  0.74  0.71  0.988  0.990  0.987  0.1695  1.260      0   1.08    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.96 16.01 18.02  0.14  0.09  0.19   2.69e-02   2.67e-02   2.72e-02  0.77  0.78  0.75  0.990  0.991  0.989  0.1695  1.266      0   0.99    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 17.38 16.37 18.46  0.11  0.06  0.16   2.70e-02   2.68e-02   2.73e-02  0.79  0.80  0.77  0.994  0.996  0.993  0.1695  1.267      0   1.06    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.82 15.88 17.87  0.15  0.10  0.20   2.69e-02   2.66e-02   2.71e-02  0.76  0.78  0.75  0.987  0.988  0.986  0.1695  1.266      0   1.00    358
ABELL_2163                  1653   0.00    1.0 12.04  0.00  0.00 16.91 16.01 17.96  0.13  0.08  0.17   2.71e-02   2.69e-02   2.73e-02  0.77  0.78  0.75  0.996  0.998  0.995  0.1695  1.271      0   0.99    358
