# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
ABELL_1763                  3591   0.00    1.0  1.89  0.00  3.86  6.98  6.36  7.71  0.14  0.06  0.22   6.68e-03   6.46e-03   6.92e-03  0.87  0.86  0.88  1.096  1.083  1.104  0.1866  0.671      0   0.96    241
ABELL_1763                  3591   0.00    1.0  1.89  0.00  3.86  6.98  6.36  7.71  0.14  0.06  0.22   6.68e-03   6.46e-03   6.92e-03  0.87  0.86  0.88  1.096  1.083  1.104  0.1866  0.671      0   0.96    241
ABELL_1763                  3591   0.00    1.0  0.00  0.00  0.91  7.41  6.91  7.96  0.15  0.07  0.23   6.43e-03   6.28e-03   6.57e-03  0.92  0.93  0.91  1.053  1.054  1.048  0.1866  0.666      0   1.10    241
ABELL_1763                  3591   0.00    1.0  0.01  0.00  2.00  7.40  6.71  7.92  0.19  0.10  0.28   6.41e-03   6.29e-03   6.64e-03  0.92  0.90  0.90  1.051  1.055  1.060  0.1866  0.669      0   0.95    239
ABELL_1763                  3591   0.00    1.0  0.83  0.00  2.81  7.35  6.67  8.07  0.25  0.16  0.35   6.35e-03   6.16e-03   6.58e-03  0.91  0.90  0.92  1.042  1.033  1.050  0.1866  0.666      0   1.01    240
ABELL_1763                  3591   0.00    1.0  1.06  0.00  3.02  7.66  6.94  8.47  0.18  0.10  0.27   6.47e-03   6.25e-03   6.70e-03  0.95  0.94  0.97  1.060  1.049  1.069  0.1866  0.670      0   1.10    242
ABELL_1763                  3591   0.00    1.0  0.00  0.00  1.54  8.14  7.38  8.81  0.06  0.00  0.14   6.55e-03   6.42e-03   6.73e-03  1.01  0.99  1.00  1.074  1.077  1.073  0.1866  0.669      0   0.91    247
ABELL_1763                  3591   0.00    1.0  0.17  0.00  2.08  7.17  6.54  7.73  0.14  0.06  0.22   6.53e-03   6.39e-03   6.75e-03  0.89  0.88  0.88  1.070  1.072  1.077  0.1866  0.671      0   1.05    241
ABELL_1763                  3591   0.00    1.0  0.17  0.00  2.08  7.17  6.54  7.73  0.14  0.06  0.22   6.53e-03   6.39e-03   6.75e-03  0.89  0.88  0.88  1.070  1.072  1.077  0.1866  0.671      0   1.05    241
ABELL_1763                  3591   0.00    1.0  0.00  0.00  0.93  7.69  7.15  8.28  0.14  0.05  0.22   6.46e-03   6.30e-03   6.61e-03  0.95  0.96  0.94  1.058  1.056  1.054  0.1866  0.667      0   0.84    244
ABELL_1763                  3591   0.00    1.0  0.00  0.00  1.30  7.54  6.95  8.13  0.14  0.06  0.22   6.55e-03   6.43e-03   6.71e-03  0.94  0.94  0.93  1.073  1.078  1.070  0.1866  0.678      0   1.09    245
ABELL_1763                  3591   0.00    1.0  1.62  0.00  3.60  6.66  6.07  7.37  0.11  0.03  0.19   6.75e-03   6.53e-03   6.99e-03  0.83  0.82  0.84  1.107  1.096  1.115  0.1866  0.674      0   1.02    240
ABELL_1763                  3591   0.00    1.0  1.14  0.00  3.09  6.86  6.27  7.52  0.18  0.10  0.26   6.56e-03   6.34e-03   6.81e-03  0.85  0.85  0.86  1.076  1.064  1.086  0.1866  0.669      0   0.87    243
ABELL_1795                  5289   0.00    1.0  1.88  1.17  2.60  5.99  5.80  6.18  0.31  0.27  0.35   4.89e-02   4.82e-02   4.96e-02  0.95  0.96  0.95  1.021  1.021  1.021  0.0625  5.876      0   1.02    405
ABELL_1795                  5289   0.00    1.0  1.28  0.57  2.00  5.81  5.64  6.00  0.33  0.29  0.37   4.83e-02   4.76e-02   4.90e-02  0.93  0.93  0.92  1.008  1.008  1.008  0.0625  5.851      0   0.98    405
ABELL_1795                  5289   0.00    1.0  1.07  0.36  1.79  5.91  5.72  6.10  0.28  0.24  0.32   4.90e-02   4.83e-02   4.97e-02  0.94  0.94  0.94  1.022  1.023  1.022  0.0625  5.885      0   0.85    404
ABELL_1795                  5289   0.00    1.0  1.41  0.70  2.12  5.74  5.57  5.92  0.29  0.26  0.33   4.88e-02   4.81e-02   4.95e-02  0.91  0.92  0.91  1.019  1.019  1.019  0.0625  5.856      0   0.98    404
ABELL_1795                  5289   0.00    1.0  1.91  1.20  2.62  5.97  5.79  6.16  0.37  0.33  0.41   4.83e-02   4.76e-02   4.90e-02  0.95  0.96  0.95  1.008  1.009  1.008  0.0625  5.877      0   1.01    407
ABELL_1795                  5289   0.00    1.0  1.38  0.67  2.09  5.82  5.65  6.01  0.31  0.27  0.35   4.86e-02   4.79e-02   4.93e-02  0.93  0.93  0.93  1.014  1.014  1.014  0.0625  5.859      0   1.01    401
ABELL_1795                  5289   0.00    1.0  1.11  0.40  1.83  6.09  5.90  6.30  0.32  0.29  0.36   4.82e-02   4.75e-02   4.89e-02  0.97  0.97  0.97  1.007  1.007  1.006  0.0625  5.870      0   0.97    404
ABELL_1795                  5289   0.00    1.0  0.88  0.18  1.60  6.08  5.89  6.28  0.35  0.31  0.39   4.81e-02   4.74e-02   4.88e-02  0.97  0.97  0.97  1.004  1.004  1.004  0.0625  5.896      0   1.05    405
ABELL_1795                  5289   0.00    1.0  1.01  0.30  1.73  5.91  5.73  6.10  0.31  0.27  0.35   4.84e-02   4.77e-02   4.91e-02  0.94  0.95  0.94  1.011  1.011  1.011  0.0625  5.874      0   1.05    402
ABELL_1795                  5289   0.00    1.0  2.35  1.64  3.07  5.66  5.49  5.83  0.33  0.30  0.37   4.94e-02   4.87e-02   5.01e-02  0.90  0.91  0.90  1.031  1.031  1.031  0.0625  5.905      0   0.87    403
ABELL_1795                  5289   0.00    1.0  1.56  0.85  2.27  5.78  5.61  5.97  0.30  0.27  0.34   4.89e-02   4.82e-02   4.96e-02  0.92  0.92  0.92  1.021  1.021  1.020  0.0625  5.876      0   1.07    401
ABELL_1795                  5289   0.00    1.0  0.81  0.10  1.52  6.16  5.96  6.37  0.30  0.26  0.34   4.84e-02   4.77e-02   4.91e-02  0.98  0.98  0.98  1.010  1.010  1.010  0.0625  5.888      0   1.05    406
ABELL_1795                  5289   0.00    1.0  1.87  1.16  2.60  5.92  5.74  6.11  0.33  0.30  0.37   4.87e-02   4.80e-02   4.94e-02  0.94  0.95  0.94  1.016  1.016  1.016  0.0625  5.876      0   1.03    404
ABELL_1795                  5289   0.00    1.0  1.78  1.07  2.50  5.88  5.70  6.07  0.28  0.24  0.32   4.94e-02   4.87e-02   5.02e-02  0.94  0.94  0.94  1.032  1.032  1.032  0.0625  5.896      0   0.96    402
ABELL_1795                  5289   0.00    1.0  0.85  0.15  1.55  6.05  5.86  6.25  0.32  0.28  0.36   4.83e-02   4.77e-02   4.90e-02  0.96  0.97  0.96  1.009  1.010  1.009  0.0625  5.890      0   0.89    405
ABELL_1795                  5289   0.00    1.0  1.28  0.58  1.99  6.07  5.88  6.27  0.31  0.27  0.34   4.87e-02   4.80e-02   4.93e-02  0.97  0.97  0.97  1.016  1.016  1.015  0.0625  5.891      0   1.16    405
ABELL_1795                  5289   0.00    1.0  1.70  0.99  2.41  5.99  5.80  6.18  0.34  0.30  0.38   4.84e-02   4.77e-02   4.91e-02  0.95  0.96  0.95  1.010  1.010  1.009  0.0625  5.861      0   0.97    401
ABELL_1795                  5289   0.00    1.0  1.91  1.20  2.63  5.87  5.70  6.06  0.32  0.28  0.36   4.89e-02   4.83e-02   4.97e-02  0.94  0.94  0.93  1.022  1.022  1.022  0.0625  5.886      0   0.98    401
ABELL_1795                  5289   0.00    1.0  2.12  1.41  2.84  5.69  5.52  5.86  0.33  0.29  0.37   4.89e-02   4.82e-02   4.97e-02  0.91  0.91  0.90  1.022  1.022  1.022  0.0625  5.870      0   1.11    403
ABELL_1795                  5289   0.00    1.0  2.25  1.55  2.98  5.76  5.59  5.95  0.30  0.26  0.34   4.94e-02   4.87e-02   5.02e-02  0.92  0.92  0.92  1.032  1.032  1.032  0.0625  5.888      0   1.01    403
ABELL_1835                   495   0.00    1.0  1.17  0.22  2.11  9.99  9.27 10.82  0.36  0.28  0.44   1.21e-02   1.19e-02   1.24e-02  0.99  0.99  0.98  0.912  0.906  0.911  0.2532  1.805      0   1.04    328
ABELL_1835                   495   0.00    1.0  2.62  1.67  3.57  9.19  8.58  9.87  0.38  0.31  0.46   1.24e-02   1.21e-02   1.26e-02  0.91  0.92  0.89  0.929  0.923  0.929  0.2532  1.809      0   1.03    324
ABELL_1835                   495   0.00    1.0  2.48  1.53  3.44  9.30  8.68 10.00  0.37  0.30  0.45   1.21e-02   1.19e-02   1.24e-02  0.92  0.93  0.91  0.911  0.905  0.910  0.2532  1.772      0   0.93    324
ABELL_1835                   495   0.00    1.0  2.92  1.99  3.85  9.43  8.80 10.16  0.31  0.24  0.38   1.25e-02   1.22e-02   1.28e-02  0.93  0.94  0.92  0.940  0.935  0.938  0.2532  1.799      0   1.02    325
ABELL_1835                   495   0.00    1.0  1.54  0.57  2.49  9.81  9.10 10.67  0.30  0.23  0.38   1.22e-02   1.20e-02   1.25e-02  0.97  0.98  0.97  0.920  0.915  0.918  0.2532  1.795      0   1.06    326
ABELL_1835                   495   0.00    1.0  1.96  1.00  2.91  9.57  8.91 10.36  0.26  0.19  0.33   1.24e-02   1.22e-02   1.27e-02  0.95  0.95  0.94  0.934  0.929  0.933  0.2532  1.798      0   0.99    324
ABELL_1835                   495   0.00    1.0  1.96  1.00  2.91  9.57  8.91 10.36  0.26  0.19  0.33   1.24e-02   1.22e-02   1.27e-02  0.95  0.95  0.94  0.934  0.929  0.933  0.2532  1.798      0   0.99    324
ABELL_1835                   495   0.00    1.0  2.95  2.01  3.90  8.99  8.41  9.65  0.34  0.27  0.41   1.24e-02   1.22e-02   1.27e-02  0.89  0.90  0.87  0.936  0.930  0.935  0.2532  1.801      0   1.03    325
ABELL_1835                   495   0.00    1.0  2.18  1.23  3.12  9.51  8.85 10.28  0.33  0.26  0.40   1.23e-02   1.21e-02   1.26e-02  0.94  0.95  0.93  0.927  0.921  0.925  0.2532  1.800      0   1.06    326
ABELL_1835                   495   0.00    1.0  3.42  2.48  4.38  8.86  8.28  9.53  0.35  0.28  0.42   1.25e-02   1.22e-02   1.27e-02  0.88  0.89  0.86  0.938  0.932  0.937  0.2532  1.796      0   1.03    325
ABELL_1835                   495   0.00    1.0  2.64  1.67  3.60  9.63  8.96 10.43  0.28  0.21  0.35   1.25e-02   1.22e-02   1.28e-02  0.95  0.96  0.94  0.939  0.934  0.939  0.2532  1.796      0   0.99    321
ABELL_1835                   495   0.00    1.0  2.34  1.40  3.27  9.69  9.03 10.47  0.29  0.22  0.37   1.24e-02   1.21e-02   1.26e-02  0.96  0.97  0.95  0.930  0.925  0.928  0.2532  1.790      0   1.06    328
ABELL_1835                   495   0.00    1.0  2.48  1.53  3.42  9.61  8.96 10.38  0.36  0.29  0.44   1.24e-02   1.21e-02   1.26e-02  0.95  0.96  0.94  0.931  0.925  0.929  0.2532  1.806      0   0.89    326
ABELL_1835                   495   0.00    1.0  2.05  1.11  2.99  9.64  8.98 10.41  0.41  0.33  0.49   1.21e-02   1.19e-02   1.24e-02  0.95  0.96  0.94  0.912  0.906  0.911  0.2532  1.797      0   1.05    328
ABELL_1835                   495   0.00    1.0  3.14  2.19  4.10  8.95  8.35  9.64  0.30  0.24  0.37   1.26e-02   1.23e-02   1.29e-02  0.88  0.89  0.87  0.948  0.943  0.947  0.2532  1.808      0   1.02    325
ABELL_1835                   495   0.00    1.0  3.14  2.19  4.10  8.95  8.35  9.64  0.30  0.24  0.37   1.26e-02   1.23e-02   1.29e-02  0.88  0.89  0.87  0.948  0.943  0.947  0.2532  1.808      0   1.02    325
ABELL_1835                   495   0.00    1.0  3.57  2.63  4.51  9.41  8.80 10.12  0.35  0.28  0.43   1.26e-02   1.23e-02   1.28e-02  0.93  0.94  0.92  0.945  0.940  0.944  0.2532  1.805      0   0.97    328
ABELL_1835                   495   0.00    1.0  2.46  1.51  3.41  9.24  8.63  9.97  0.35  0.28  0.42   1.23e-02   1.20e-02   1.26e-02  0.91  0.92  0.90  0.924  0.917  0.923  0.2532  1.793      0   1.03    326
ABELL_1835                   495   0.00    1.0  2.36  1.40  3.30  9.56  8.89 10.36  0.38  0.31  0.46   1.23e-02   1.21e-02   1.26e-02  0.94  0.95  0.94  0.926  0.921  0.924  0.2532  1.808      0   0.94    329
ABELL_1835                   495   0.00    1.0  1.17  0.22  2.11  9.99  9.27 10.82  0.36  0.28  0.44   1.21e-02   1.19e-02   1.24e-02  0.99  0.99  0.98  0.912  0.906  0.911  0.2532  1.805      0   1.04    328
ABELL_1914                  3593   0.00    1.0  0.54  0.00  1.69  9.23  8.61  9.89  0.22  0.16  0.29   1.85e-02   1.81e-02   1.88e-02  0.91  0.90  0.93  1.020  1.012  1.023  0.1712  1.975      0   1.02    350
ABELL_1914                  3593   0.00    1.0  1.39  0.25  2.56  8.58  8.05  9.19  0.27  0.21  0.34   1.84e-02   1.80e-02   1.87e-02  0.85  0.84  0.86  1.015  1.006  1.019  0.1712  1.963      0   0.98    349
ABELL_1914                  3593   0.00    1.0  0.90  0.00  2.06  8.96  8.38  9.62  0.25  0.18  0.31   1.84e-02   1.80e-02   1.88e-02  0.89  0.88  0.90  1.017  1.007  1.020  0.1712  1.968      0   0.98    350
ABELL_1914                  3593   0.00    1.0  1.00  0.00  2.16  9.30  8.68 10.02  0.27  0.20  0.33   1.81e-02   1.78e-02   1.85e-02  0.92  0.91  0.94  1.000  0.992  1.004  0.1712  1.945      0   0.98    347
ABELL_1914                  3593   0.00    1.0  1.67  0.54  2.81  8.86  8.31  9.50  0.27  0.21  0.34   1.84e-02   1.80e-02   1.87e-02  0.88  0.87  0.89  1.015  1.006  1.019  0.1712  1.960      0   1.07    351
ABELL_1914                  3593   0.00    1.0  1.46  0.32  2.63  9.49  8.83 10.23  0.22  0.15  0.28   1.84e-02   1.80e-02   1.88e-02  0.94  0.93  0.96  1.015  1.006  1.020  0.1712  1.949      0   1.06    349
ABELL_1914                  3593   0.00    1.0  2.35  1.20  3.51  8.93  8.35  9.59  0.30  0.24  0.37   1.85e-02   1.81e-02   1.88e-02  0.88  0.88  0.90  1.020  1.011  1.023  0.1712  1.966      0   1.08    349
ABELL_1914                  3593   0.00    1.0  1.79  0.65  2.94  9.05  8.48  9.69  0.29  0.22  0.36   1.83e-02   1.80e-02   1.87e-02  0.90  0.89  0.91  1.014  1.005  1.018  0.1712  1.960      0   0.94    349
ABELL_1914                  3593   0.00    1.0  2.01  0.88  3.17  8.48  7.97  9.06  0.28  0.22  0.34   1.85e-02   1.82e-02   1.89e-02  0.84  0.84  0.85  1.023  1.014  1.028  0.1712  1.968      0   1.02    346
ABELL_1914                  3593   0.00    1.0  1.84  0.70  2.99  8.59  8.06  9.20  0.22  0.16  0.29   1.87e-02   1.83e-02   1.91e-02  0.85  0.84  0.86  1.034  1.025  1.037  0.1712  1.972      0   0.94    349
ABELL_1914                  3593   0.00    1.0  2.23  1.06  3.41  8.74  8.18  9.39  0.19  0.14  0.25   1.89e-02   1.85e-02   1.93e-02  0.87  0.86  0.88  1.043  1.034  1.047  0.1712  1.972      0   1.05    350
ABELL_1914                  3593   0.00    1.0  2.79  1.64  3.96  8.64  8.12  9.26  0.29  0.23  0.35   1.83e-02   1.79e-02   1.87e-02  0.86  0.85  0.87  1.011  1.001  1.016  0.1712  1.934      0   1.05    351
ABELL_1914                  3593   0.00    1.0  1.73  0.58  2.90  8.80  8.25  9.45  0.28  0.22  0.35   1.82e-02   1.79e-02   1.86e-02  0.87  0.86  0.88  1.008  0.999  1.012  0.1712  1.949      0   1.06    349
ABELL_1914                  3593   0.00    1.0  0.86  0.00  2.03  9.16  8.57  9.81  0.36  0.29  0.43   1.79e-02   1.76e-02   1.83e-02  0.91  0.90  0.92  0.991  0.982  0.995  0.1712  1.958      0   0.90    349
ABELL_1914                  3593   0.00    1.0  0.00  0.00  0.84  9.45  8.91  9.94  0.28  0.21  0.35   1.79e-02   1.77e-02   1.83e-02  0.94  0.93  0.93  0.991  0.991  0.992  0.1712  1.953      0   1.01    351
ABELL_1914                  3593   0.00    1.0  1.03  0.00  2.17  9.02  8.45  9.67  0.33  0.27  0.40   1.80e-02   1.76e-02   1.84e-02  0.89  0.89  0.91  0.995  0.986  0.999  0.1712  1.956      0   1.03    345
ABELL_1914                  3593   0.00    1.0  1.23  0.10  2.39  9.04  8.46  9.70  0.24  0.18  0.31   1.85e-02   1.81e-02   1.89e-02  0.90  0.89  0.91  1.022  1.012  1.025  0.1712  1.970      0   0.95    350
ABELL_1914                  3593   0.00    1.0  2.13  1.01  3.26  8.86  8.32  9.47  0.27  0.20  0.33   1.86e-02   1.82e-02   1.89e-02  0.88  0.87  0.89  1.025  1.016  1.029  0.1712  1.969      0   1.04    352
ABELL_1914                  3593   0.00    1.0  0.42  0.00  1.56  9.07  8.49  9.65  0.31  0.24  0.37   1.81e-02   1.77e-02   1.84e-02  0.90  0.89  0.90  0.998  0.992  1.001  0.1712  1.964      0   0.98    349
ABELL_1914                  3593   0.00    1.0  0.55  0.00  1.69  9.49  8.86 10.17  0.25  0.18  0.32   1.82e-02   1.79e-02   1.85e-02  0.94  0.93  0.95  1.006  0.998  1.008  0.1712  1.958      0   1.02    349
ABELL_1942                  3290   0.00    1.0  7.62  4.45 10.93  4.14  3.77  4.57  0.38  0.26  0.51   1.14e-03   1.07e-03   1.22e-03  0.80  0.79  0.81  0.816  0.775  0.838  0.2240  0.101      0   1.07    155
ABELL_1942                  3290   0.00    1.0  3.19  0.17  6.38  4.60  4.15  5.14  0.37  0.25  0.50   1.04e-03   9.79e-04   1.11e-03  0.89  0.87  0.91  0.743  0.709  0.761  0.2240  0.098      0   0.99    156
ABELL_1942                  3290   0.00    1.0  4.67  1.73  7.75  5.11  4.59  5.73  0.28  0.16  0.40   1.10e-03   1.04e-03   1.17e-03  0.99  0.97  1.02  0.786  0.751  0.799  0.2240  0.101      0   0.79    163
ABELL_1942                  3290   0.00    1.0  4.67  1.73  7.75  5.11  4.59  5.73  0.28  0.16  0.40   1.10e-03   1.04e-03   1.17e-03  0.99  0.97  1.02  0.786  0.751  0.799  0.2240  0.101      0   0.79    163
ABELL_1942                  3290   0.00    1.0  0.73  0.00  3.77  5.00  4.50  5.48  0.39  0.26  0.53   1.02e-03   9.36e-04   1.08e-03  0.97  0.95  0.97  0.726  0.679  0.741  0.2240  0.101      0   0.94    159
ABELL_1942                  3290   0.00    1.0  7.15  3.96 10.51  4.29  3.89  4.76  0.41  0.28  0.54   1.10e-03   1.04e-03   1.18e-03  0.83  0.82  0.84  0.789  0.752  0.809  0.2240  0.099      0   1.05    157
ABELL_1942                  3290   0.00    1.0  2.37  0.00  5.37  4.80  4.33  5.36  0.34  0.22  0.47   1.06e-03   9.95e-04   1.12e-03  0.93  0.91  0.95  0.754  0.721  0.769  0.2240  0.100      0   0.76    156
ABELL_1942                  3290   0.00    1.0  2.05  0.00  5.16  5.32  4.74  6.05  0.33  0.21  0.46   1.03e-03   9.72e-04   1.10e-03  1.03  1.00  1.07  0.736  0.704  0.752  0.2240  0.100      0   0.90    161
ABELL_1942                  3290   0.00    1.0  1.74  0.00  4.71  4.87  4.39  5.42  0.38  0.25  0.51   1.03e-03   9.70e-04   1.10e-03  0.94  0.92  0.96  0.733  0.703  0.750  0.2240  0.100      0   1.06    154
ABELL_1942                  3290   0.00    1.0  1.74  0.00  4.71  4.87  4.39  5.42  0.38  0.25  0.51   1.03e-03   9.70e-04   1.10e-03  0.94  0.92  0.96  0.733  0.703  0.750  0.2240  0.100      0   1.06    154
ABELL_1942                  3290   0.00    1.0  4.82  1.84  7.83  4.53  4.09  5.05  0.31  0.19  0.44   1.11e-03   1.04e-03   1.18e-03  0.87  0.86  0.89  0.792  0.754  0.807  0.2240  0.100      0   0.94    155
ABELL_1942                  3290   0.00    1.0  2.23  0.00  5.22  4.96  4.43  5.57  0.17  0.07  0.27   1.12e-03   1.05e-03   1.19e-03  0.96  0.93  0.99  0.798  0.762  0.815  0.2240  0.102      0   0.93    156
ABELL_1942                  3290   0.00    1.0  0.62  0.00  3.70  5.18  4.64  5.69  0.35  0.22  0.48   1.00e-03   9.60e-04   1.07e-03  1.00  0.98  1.01  0.716  0.696  0.732  0.2240  0.099      0   0.99    156
ABELL_1942                  3290   0.00    1.0  1.50  0.00  4.46  4.90  4.39  5.50  0.30  0.18  0.42   1.05e-03   9.97e-04   1.12e-03  0.95  0.92  0.98  0.753  0.722  0.766  0.2240  0.100      0   0.89    159
ABELL_1942                  3290   0.00    1.0  1.75  0.00  4.86  5.06  4.52  5.68  0.27  0.16  0.39   1.04e-03   9.87e-04   1.11e-03  0.98  0.95  1.01  0.746  0.715  0.761  0.2240  0.099      0   0.87    159
ABELL_1942                  3290   0.00    1.0  3.75  0.80  6.82  4.39  3.98  4.86  0.31  0.19  0.42   1.11e-03   1.04e-03   1.18e-03  0.85  0.84  0.86  0.791  0.756  0.811  0.2240  0.101      0   0.79    154
ABELL_1942                  3290   0.00    1.0  4.44  1.34  7.79  4.22  3.81  4.69  0.26  0.15  0.39   1.15e-03   1.06e-03   1.22e-03  0.81  0.80  0.83  0.819  0.771  0.835  0.2240  0.100      0   0.82    156
ABELL_1942                  3290   0.00    1.0  4.31  1.40  7.36  4.82  4.30  5.44  0.16  0.06  0.27   1.12e-03   1.06e-03   1.20e-03  0.93  0.91  0.97  0.803  0.767  0.821  0.2240  0.100      0   0.97    157
ABELL_1942                  3290   0.00    1.0  3.89  0.92  6.97  4.87  4.35  5.48  0.41  0.28  0.54   1.05e-03   9.86e-04   1.12e-03  0.94  0.92  0.97  0.747  0.714  0.764  0.2240  0.100      0   0.96    158
ABELL_1942                  3290   0.00    1.0  0.00  0.00  1.81  5.34  4.90  5.81  0.25  0.13  0.37   1.01e-03   9.78e-04   1.05e-03  1.03  1.03  1.03  0.719  0.709  0.721  0.2240  0.098      0   1.04    156
ABELL_1991                  3193   0.00    1.0  3.01  1.82  4.22  2.42  2.33  2.52  0.26  0.22  0.31   4.45e-03   4.26e-03   4.66e-03  0.85  0.85  0.86  0.916  0.900  0.919  0.0565  0.660      0   1.04    252
ABELL_1991                  3193   0.00    1.0  3.01  1.82  4.22  2.42  2.33  2.52  0.26  0.22  0.31   4.45e-03   4.26e-03   4.66e-03  0.85  0.85  0.86  0.916  0.900  0.919  0.0565  0.660      0   1.04    252
ABELL_1991                  3193   0.00    1.0  3.66  2.46  4.88  2.42  2.32  2.52  0.25  0.21  0.29   4.54e-03   4.34e-03   4.75e-03  0.85  0.85  0.86  0.935  0.918  0.937  0.0565  0.662      0   1.00    255
ABELL_1991                  3193   0.00    1.0  3.66  2.46  4.88  2.42  2.32  2.52  0.25  0.21  0.29   4.54e-03   4.34e-03   4.75e-03  0.85  0.85  0.86  0.935  0.918  0.937  0.0565  0.662      0   1.00    255
ABELL_1991                  3193   0.00    1.0  1.43  0.26  2.60  2.49  2.40  2.60  0.32  0.27  0.37   4.19e-03   4.01e-03   4.39e-03  0.87  0.88  0.88  0.863  0.848  0.866  0.0565  0.662      0   0.90    255
ABELL_1991                  3193   0.00    1.0  3.83  2.64  5.04  2.45  2.35  2.55  0.27  0.23  0.32   4.47e-03   4.28e-03   4.68e-03  0.86  0.86  0.87  0.921  0.906  0.922  0.0565  0.659      0   0.85    256
ABELL_1991                  3193   0.00    1.0  1.91  0.75  3.10  2.69  2.58  2.80  0.33  0.28  0.38   4.14e-03   3.97e-03   4.32e-03  0.94  0.95  0.95  0.853  0.839  0.853  0.0565  0.660      0   1.02    259
